,WS-99.2,WD-99.2
2023-07-20 22:40:00,8.8,274.05
2023-07-20 22:50:00,8.35,278.96
2023-07-20 23:00:00,6.3,285.02
2023-07-20 23:10:00,4.98,282.64
2023-07-20 23:20:00,6.12,288.63
2023-07-20 23:30:00,6.84,281.25
2023-07-20 23:40:00,6.12,272.19
2023-07-20 23:50:00,5.23,268.56
2023-07-21 00:00:00,4.69,271.09
2023-07-21 00:10:00,4.51,280.06
2023-07-21 00:20:00,4.88,273.47
2023-07-21 00:30:00,4.38,270.47
2023-07-21 00:40:00,4.01,269.2
2023-07-21 00:50:00,3.6,271.15
2023-07-21 01:00:00,3.37,282.51
2023-07-21 01:10:00,3.26,283.55
2023-07-21 01:20:00,3.26,277.63
2023-07-21 01:30:00,3.08,273.27
2023-07-21 01:40:00,3.22,284.44
2023-07-21 01:50:00,3.74,318.43
2023-07-21 02:00:00,3.79,339.32
2023-07-21 02:10:00,4.31,332.71
2023-07-21 02:20:00,4.56,339.48
2023-07-21 02:30:00,4.62,352.18
2023-07-21 02:40:00,4.12,350.72
2023-07-21 02:50:00,3.58,350.65
2023-07-21 03:00:00,3.5,354.81
2023-07-21 03:10:00,3.5,357.38
2023-07-21 03:20:00,3.24,344.91
2023-07-21 03:30:00,2.45,349.47
2023-07-21 03:40:00,2.25,359.2
2023-07-21 03:50:00,2.55,4.66
2023-07-21 04:00:00,2.55,351.88
2023-07-21 04:10:00,2.61,354.7
2023-07-21 04:20:00,2.69,352.75
2023-07-21 04:30:00,3.28,340.82
2023-07-21 04:40:00,2.74,348.39
2023-07-21 04:50:00,2.5,354.04
2023-07-21 05:00:00,2.35,357.38
2023-07-21 05:10:00,1.47,19.65
2023-07-21 05:20:00,1.8,356.47
2023-07-21 05:30:00,1.63,345.44
2023-07-21 05:40:00,1.22,320.5
2023-07-21 05:50:00,1.43,18.97
2023-07-21 06:00:00,1.18,32.15
2023-07-21 06:10:00,0.99,60.7
2023-07-21 06:20:00,0.75,98.53
2023-07-21 06:30:00,1.25,98.01
2023-07-21 06:40:00,1.79,131.07
2023-07-21 06:50:00,1.96,124.88
2023-07-21 07:00:00,2.02,136.61
2023-07-21 07:10:00,2.33,142.74
2023-07-21 07:20:00,2.89,154.12
2023-07-21 07:30:00,2.28,152.78
2023-07-21 07:40:00,2.84,152.62
2023-07-21 07:50:00,2.77,170.91
2023-07-21 08:00:00,3.41,170.28
2023-07-21 08:10:00,3.24,182.98
2023-07-21 08:20:00,3.75,190.4
2023-07-21 08:30:00,3.48,193.13
2023-07-21 08:40:00,3.81,189.99
2023-07-21 08:50:00,3.77,193.48
2023-07-21 09:00:00,3.12,191.59
2023-07-21 09:10:00,3.24,192.59
2023-07-21 09:20:00,3.41,197.29
2023-07-21 09:30:00,3.52,195.8
2023-07-21 09:40:00,3.56,205.61
2023-07-21 09:50:00,3.69,203.94
2023-07-21 10:00:00,3.52,201.05
2023-07-21 10:10:00,3.47,196.74
2023-07-21 10:20:00,3.84,196.3
2023-07-21 10:30:00,4.32,200.31
2023-07-21 10:40:00,4.78,203.16
2023-07-21 10:50:00,4.92,197.88
2023-07-21 11:00:00,4.69,208.93
2023-07-21 11:10:00,5.69,223.09
2023-07-21 11:20:00,5.82,226.56
2023-07-21 11:30:00,6.04,235.17
2023-07-21 11:40:00,10.19,263.31
2023-07-21 11:50:00,10.12,268.29
2023-07-21 12:00:00,4.93,261.99
2023-07-21 12:10:00,3.25,249.47
2023-07-21 12:20:00,3.09,235.18
2023-07-21 12:30:00,3.65,224.89
2023-07-21 12:40:00,3.59,220.32
2023-07-21 12:50:00,3.54,219.21
2023-07-21 13:00:00,4.04,233.65
2023-07-21 13:10:00,5.46,229.37
2023-07-21 13:20:00,5.59,233.52
2023-07-21 13:30:00,6.81,240.52
2023-07-21 13:40:00,6.65,230.32
2023-07-21 13:50:00,5.99,233.11
2023-07-21 14:00:00,6.41,235.5
2023-07-21 14:10:00,6.28,248.05
2023-07-21 14:20:00,4.65,289.5
2023-07-21 14:30:00,3.48,295.03
2023-07-21 14:40:00,3.04,294.93
2023-07-21 14:50:00,3.13,289.29
2023-07-21 15:00:00,3.11,274.03
2023-07-21 15:10:00,3.47,268.2
2023-07-21 15:20:00,3.38,260.62
2023-07-21 15:30:00,3.59,260.89
2023-07-21 15:40:00,4.35,257.83
2023-07-21 15:50:00,5.17,264.88
2023-07-21 16:00:00,4.63,273.62
2023-07-21 16:10:00,4.92,282.89
2023-07-21 16:20:00,4.91,287.69
2023-07-21 16:30:00,5.9,289.53
2023-07-21 16:40:00,6.16,289.58
2023-07-21 16:50:00,6.03,293.51
2023-07-21 17:00:00,6.31,298.68
2023-07-21 17:10:00,4.68,296.04
2023-07-21 17:20:00,5.84,293.89
2023-07-21 17:30:00,5.77,292.41
2023-07-21 17:40:00,4.59,290.28
2023-07-21 17:50:00,4.7,292.56
2023-07-21 18:00:00,5.13,290.36
2023-07-21 18:10:00,4.68,288.55
2023-07-21 18:20:00,6.25,299.49
2023-07-21 18:30:00,6.91,315.34
2023-07-21 18:40:00,6.03,310.1
2023-07-21 18:50:00,5.39,294.02
2023-07-21 19:00:00,4.18,290.96
2023-07-21 19:10:00,3.57,288.45
2023-07-21 19:20:00,4.09,297.54
2023-07-21 19:30:00,5.01,300.51
2023-07-21 19:40:00,5.86,308.42
2023-07-21 19:50:00,6.25,313.51
2023-07-21 20:00:00,6.96,312.04
2023-07-21 20:10:00,6.98,310.82
2023-07-21 20:20:00,7.15,307.33
2023-07-21 20:30:00,7.21,308.72
2023-07-21 20:40:00,7.57,314.29
2023-07-21 20:50:00,7.65,315.78
2023-07-21 21:00:00,7.72,314.06
2023-07-21 21:10:00,8.49,314.32
2023-07-21 21:20:00,8.1,316.08
2023-07-21 21:30:00,7.67,320.06
2023-07-21 21:40:00,7.94,310.16
2023-07-21 21:50:00,7.71,313.37
2023-07-21 22:00:00,7.68,312.29
2023-07-21 22:10:00,7.35,305.79
2023-07-21 22:20:00,7.57,299.97
2023-07-21 22:30:00,7.77,296.98
2023-07-21 22:40:00,7.85,298.18
2023-07-21 22:50:00,7.94,295.33
2023-07-21 23:00:00,8.1,290.23
2023-07-21 23:10:00,7.99,289.38
2023-07-21 23:20:00,7.7,283.3
2023-07-21 23:30:00,7.98,284.44
2023-07-21 23:40:00,8.01,282.78
2023-07-21 23:50:00,8.64,279.54
2023-07-22 00:00:00,7.84,283.61
2023-07-22 00:10:00,7.74,287.77
2023-07-22 00:20:00,7.63,281.28
2023-07-22 00:30:00,9.59,282.01
2023-07-22 00:40:00,9.85,275.74
2023-07-22 00:50:00,9.64,277.82
2023-07-22 01:00:00,10.66,271.33
2023-07-22 01:10:00,10.13,273.79
2023-07-22 01:20:00,9.4,277.11
2023-07-22 01:30:00,9.03,275.74
2023-07-22 01:40:00,9.46,278.85
2023-07-22 01:50:00,10.2,283.92
2023-07-22 02:00:00,9.98,283.25
2023-07-22 02:10:00,9.5,280.06
2023-07-22 02:20:00,9.15,286.81
2023-07-22 02:30:00,9.87,283.58
2023-07-22 02:40:00,9.75,279.57
2023-07-22 02:50:00,9.94,281.33
2023-07-22 03:00:00,9.77,274.92
2023-07-22 03:10:00,9.3,279.57
2023-07-22 03:20:00,9.09,281.54
2023-07-22 03:30:00,8.81,277.94
2023-07-22 03:40:00,8.42,283.25
2023-07-22 03:50:00,8.38,279.23
2023-07-22 04:00:00,7.8,277.92
2023-07-22 04:10:00,8.33,274.0
2023-07-22 04:20:00,8.07,278.52
2023-07-22 04:30:00,8.08,274.69
2023-07-22 04:40:00,7.61,270.3
2023-07-22 04:50:00,7.58,270.23
2023-07-22 05:00:00,7.51,277.63
2023-07-22 05:10:00,7.35,272.66
2023-07-22 05:20:00,6.93,268.1
2023-07-22 05:30:00,7.35,272.79
2023-07-22 05:40:00,7.28,268.97
2023-07-22 05:50:00,6.94,268.62
2023-07-22 06:00:00,6.71,266.75
2023-07-22 06:10:00,6.64,267.2
2023-07-22 06:20:00,6.42,271.87
2023-07-22 06:30:00,6.68,272.57
2023-07-22 06:40:00,6.61,268.59
2023-07-22 06:50:00,6.27,270.38
2023-07-22 07:00:00,6.51,273.12
2023-07-22 07:10:00,6.96,264.6
2023-07-22 07:20:00,7.57,259.08
2023-07-22 07:30:00,7.77,250.63
2023-07-22 07:40:00,7.33,247.21
2023-07-22 07:50:00,6.71,249.95
2023-07-22 08:00:00,6.97,251.79
2023-07-22 08:10:00,6.74,252.53
2023-07-22 08:20:00,6.91,249.9
2023-07-22 08:30:00,6.65,247.08
2023-07-22 08:40:00,6.59,244.59
2023-07-22 08:50:00,6.92,246.51
2023-07-22 09:00:00,6.62,248.64
2023-07-22 09:10:00,6.51,243.39
2023-07-22 09:20:00,6.58,238.88
2023-07-22 09:30:00,6.3,243.37
2023-07-22 09:40:00,6.44,243.67
2023-07-22 09:50:00,6.63,243.21
2023-07-22 10:00:00,6.32,237.7
2023-07-22 10:10:00,6.51,237.28
2023-07-22 10:20:00,5.96,229.15
2023-07-22 10:30:00,6.28,227.03
2023-07-22 10:40:00,6.35,224.77
2023-07-22 10:50:00,6.97,226.68
2023-07-22 11:00:00,6.42,227.97
2023-07-22 11:10:00,6.55,224.11
2023-07-22 11:20:00,6.55,226.48
2023-07-22 11:30:00,6.62,222.49
2023-07-22 11:40:00,6.94,227.57
2023-07-22 11:50:00,6.59,231.28
2023-07-22 12:00:00,6.54,221.79
2023-07-22 12:10:00,6.6,224.46
2023-07-22 12:20:00,5.94,218.92
2023-07-22 12:30:00,5.93,222.77
2023-07-22 12:40:00,5.92,214.46
2023-07-22 12:50:00,5.77,204.11
2023-07-22 13:00:00,5.26,204.5
2023-07-22 13:10:00,5.79,193.84
2023-07-22 13:20:00,5.25,204.45
2023-07-22 13:30:00,4.54,209.7
2023-07-22 13:40:00,4.33,217.6
2023-07-22 13:50:00,5.7,226.97
2023-07-22 14:00:00,5.71,218.54
2023-07-22 14:10:00,6.13,218.72
2023-07-22 14:20:00,5.67,214.05
2023-07-22 14:30:00,6.18,216.1
2023-07-22 14:40:00,5.43,209.78
2023-07-22 14:50:00,5.33,207.62
2023-07-22 15:00:00,4.45,201.02
2023-07-22 15:10:00,4.58,200.99
2023-07-22 15:20:00,4.79,199.92
2023-07-22 15:30:00,4.57,194.47
2023-07-22 15:40:00,3.88,188.69
2023-07-22 15:50:00,3.45,180.79
2023-07-22 16:00:00,3.84,180.14
2023-07-22 16:10:00,4.68,175.39
2023-07-22 16:20:00,4.48,168.59
2023-07-22 16:30:00,4.59,168.68
2023-07-22 16:40:00,4.28,161.89
2023-07-22 16:50:00,4.64,160.65
2023-07-22 17:00:00,5.12,166.59
2023-07-22 17:10:00,5.45,172.02
2023-07-22 17:20:00,8.03,207.49
2023-07-22 17:30:00,5.45,229.24
2023-07-22 17:40:00,5.31,220.02
2023-07-22 17:50:00,5.4,229.39
2023-07-22 18:00:00,5.52,236.93
2023-07-22 18:10:00,5.94,241.19
2023-07-22 18:20:00,6.5,238.79
2023-07-22 18:30:00,6.91,227.94
2023-07-22 18:40:00,7.72,233.58
2023-07-22 18:50:00,9.41,240.01
2023-07-22 19:00:00,9.4,241.37
2023-07-22 19:10:00,8.42,242.35
2023-07-22 19:20:00,8.65,237.7
2023-07-22 19:30:00,7.62,245.25
2023-07-22 19:40:00,9.0,234.52
2023-07-22 19:50:00,8.89,234.97
2023-07-22 20:00:00,8.89,234.84
2023-07-22 20:10:00,12.27,228.34
2023-07-22 20:20:00,11.95,231.23
2023-07-22 20:30:00,11.65,232.24
2023-07-22 20:40:00,11.9,233.75
2023-07-22 20:50:00,12.03,232.81
2023-07-22 21:00:00,11.2,228.72
2023-07-22 21:10:00,10.84,220.46
2023-07-22 21:20:00,12.35,219.28
2023-07-22 21:30:00,12.24,219.24
2023-07-22 21:40:00,11.14,214.81
2023-07-22 21:50:00,10.86,213.8
2023-07-22 22:00:00,9.44,212.68
2023-07-22 22:10:00,9.66,213.69
2023-07-22 22:20:00,9.32,217.02
2023-07-22 22:30:00,8.55,201.99
2023-07-22 22:40:00,8.58,205.0
2023-07-22 22:50:00,8.52,209.55
2023-07-22 23:00:00,10.27,230.05
2023-07-22 23:10:00,8.89,226.28
2023-07-22 23:20:00,8.53,222.87
2023-07-22 23:30:00,10.14,227.52
2023-07-22 23:40:00,8.87,231.75
2023-07-22 23:50:00,10.09,224.45
2023-07-23 00:00:00,9.66,217.89
2023-07-23 00:10:00,10.88,218.67
2023-07-23 00:20:00,10.52,227.79
2023-07-23 00:30:00,9.09,233.91
2023-07-23 00:40:00,9.87,223.62
2023-07-23 00:50:00,9.96,228.65
2023-07-23 01:00:00,9.19,222.78
2023-07-23 01:10:00,8.65,211.73
2023-07-23 01:20:00,7.75,210.18
2023-07-23 01:30:00,7.08,206.26
2023-07-23 01:40:00,8.54,211.03
2023-07-23 01:50:00,7.3,216.65
2023-07-23 02:00:00,8.17,216.85
2023-07-23 02:10:00,7.64,204.52
2023-07-23 02:20:00,7.25,199.94
2023-07-23 02:30:00,6.92,196.56
2023-07-23 02:40:00,7.26,200.96
2023-07-23 02:50:00,6.62,200.58
2023-07-23 03:00:00,7.21,206.42
2023-07-23 03:10:00,7.11,209.98
2023-07-23 03:20:00,7.52,219.77
2023-07-23 03:30:00,7.16,216.97
2023-07-23 03:40:00,6.05,206.16
2023-07-23 03:50:00,6.89,209.33
2023-07-23 04:00:00,6.7,215.47
2023-07-23 04:10:00,8.36,221.74
2023-07-23 04:20:00,9.14,227.96
2023-07-23 04:30:00,10.01,231.24
2023-07-23 04:40:00,10.32,237.49
2023-07-23 04:50:00,10.09,236.05
2023-07-23 05:00:00,9.72,231.79
2023-07-23 05:10:00,11.55,229.47
2023-07-23 05:20:00,12.78,224.35
2023-07-23 05:30:00,14.71,227.68
2023-07-23 05:40:00,12.93,220.43
2023-07-23 05:50:00,13.2,220.75
2023-07-23 06:00:00,12.9,223.77
2023-07-23 06:10:00,12.73,224.79
2023-07-23 06:20:00,12.16,224.46
2023-07-23 06:30:00,11.7,223.32
2023-07-23 06:40:00,12.56,228.04
2023-07-23 06:50:00,12.27,227.88
2023-07-23 07:00:00,11.7,225.63
2023-07-23 07:10:00,12.2,224.46
2023-07-23 07:20:00,11.05,224.58
2023-07-23 07:30:00,11.17,216.96
2023-07-23 07:40:00,10.12,212.01
2023-07-23 07:50:00,10.76,214.06
2023-07-23 08:00:00,8.89,210.86
2023-07-23 08:10:00,10.37,205.24
2023-07-23 08:20:00,13.0,198.76
2023-07-23 08:30:00,13.49,197.63
2023-07-23 08:40:00,13.74,193.66
2023-07-23 08:50:00,12.95,196.71
2023-07-23 09:00:00,10.34,211.64
2023-07-23 09:10:00,11.9,224.62
2023-07-23 09:20:00,12.98,230.79
2023-07-23 09:30:00,12.68,234.6
2023-07-23 09:40:00,13.66,233.36
2023-07-23 09:50:00,12.8,231.26
2023-07-23 10:00:00,12.58,230.1
2023-07-23 10:10:00,12.76,230.11
2023-07-23 10:20:00,12.62,228.11
2023-07-23 10:30:00,13.29,231.14
2023-07-23 10:40:00,12.71,233.19
2023-07-23 10:50:00,12.3,229.91
2023-07-23 11:00:00,12.6,229.02
2023-07-23 11:10:00,11.85,230.59
2023-07-23 11:20:00,12.31,228.53
2023-07-23 11:30:00,11.93,231.02
2023-07-23 11:40:00,12.22,231.53
2023-07-23 11:50:00,12.63,233.58
2023-07-23 12:00:00,11.98,232.33
2023-07-23 12:10:00,12.82,236.79
2023-07-23 12:20:00,11.04,232.18
2023-07-23 12:30:00,12.74,230.44
2023-07-23 12:40:00,12.19,236.34
2023-07-23 12:50:00,11.72,240.65
2023-07-23 13:00:00,11.14,231.61
2023-07-23 13:10:00,12.75,225.95
2023-07-23 13:20:00,12.52,225.91
2023-07-23 13:30:00,12.47,229.26
2023-07-23 13:40:00,12.71,227.5
2023-07-23 13:50:00,12.81,226.42
2023-07-23 14:00:00,12.6,227.15
2023-07-23 14:10:00,12.79,228.1
2023-07-23 14:20:00,13.39,227.49
2023-07-23 14:30:00,13.39,228.91
2023-07-23 14:40:00,13.36,228.58
2023-07-23 14:50:00,14.03,233.41
2023-07-23 15:00:00,13.0,229.49
2023-07-23 15:10:00,13.38,223.47
2023-07-23 15:20:00,14.13,223.12
2023-07-23 15:30:00,14.28,220.83
2023-07-23 15:40:00,14.08,225.2
2023-07-23 15:50:00,14.65,228.68
2023-07-23 16:00:00,13.95,227.55
2023-07-23 16:10:00,14.5,227.43
2023-07-23 16:20:00,15.05,229.06
2023-07-23 16:30:00,13.66,228.46
2023-07-23 16:40:00,13.08,226.51
2023-07-23 16:50:00,14.2,220.95
2023-07-23 17:00:00,14.55,220.21
2023-07-23 17:10:00,14.66,221.46
2023-07-23 17:20:00,15.4,221.13
2023-07-23 17:30:00,15.22,220.9
2023-07-23 17:40:00,15.28,221.84
2023-07-23 17:50:00,15.65,220.15
2023-07-23 18:00:00,15.96,219.64
2023-07-23 18:10:00,15.93,219.87
2023-07-23 18:20:00,16.59,220.25
2023-07-23 18:30:00,16.46,217.79
2023-07-23 18:40:00,16.8,219.26
2023-07-23 18:50:00,16.91,227.85
2023-07-23 19:00:00,16.28,235.34
2023-07-23 19:10:00,15.42,233.82
2023-07-23 19:20:00,15.35,239.92
2023-07-23 19:30:00,15.63,240.51
2023-07-23 19:40:00,15.7,239.82
2023-07-23 19:50:00,15.15,236.08
2023-07-23 20:00:00,16.53,232.5
2023-07-23 20:10:00,17.56,235.06
2023-07-23 20:20:00,16.83,239.87
2023-07-23 20:30:00,17.22,240.56
2023-07-23 20:40:00,17.95,246.18
2023-07-23 20:50:00,18.15,248.1
2023-07-23 21:00:00,17.86,245.5
2023-07-23 21:10:00,17.04,243.82
2023-07-23 21:20:00,17.23,246.19
2023-07-23 21:30:00,17.34,247.47
2023-07-23 21:40:00,16.71,252.34
2023-07-23 21:50:00,15.0,261.97
2023-07-23 22:00:00,15.54,264.23
2023-07-23 22:10:00,15.23,266.77
2023-07-23 22:20:00,14.79,267.62
2023-07-23 22:30:00,14.67,266.59
2023-07-23 22:40:00,13.58,268.21
2023-07-23 22:50:00,13.37,270.97
2023-07-23 23:00:00,12.39,280.37
2023-07-23 23:10:00,12.56,290.41
2023-07-23 23:20:00,11.58,299.11
2023-07-23 23:30:00,10.99,298.12
2023-07-23 23:40:00,11.31,305.76
2023-07-23 23:50:00,11.42,314.48
2023-07-24 00:00:00,10.15,309.45
2023-07-24 00:10:00,9.67,314.62
2023-07-24 00:20:00,8.52,317.0
2023-07-24 00:30:00,8.63,309.54
2023-07-24 00:40:00,8.67,308.43
2023-07-24 00:50:00,8.45,307.17
2023-07-24 01:00:00,8.46,313.08
2023-07-24 01:10:00,8.07,309.52
2023-07-24 01:20:00,7.92,316.82
2023-07-24 01:30:00,7.78,318.08
2023-07-24 01:40:00,7.93,323.72
2023-07-24 01:50:00,7.29,326.28
2023-07-24 02:00:00,7.56,325.81
2023-07-24 02:10:00,6.89,328.32
2023-07-24 02:20:00,6.35,323.27
2023-07-24 02:30:00,6.17,319.75
2023-07-24 02:40:00,5.92,321.49
2023-07-24 02:50:00,5.86,322.39
2023-07-24 03:00:00,6.11,325.89
2023-07-24 03:10:00,6.03,330.52
2023-07-24 03:20:00,6.43,334.75
2023-07-24 03:30:00,5.72,333.82
2023-07-24 03:40:00,5.36,338.05
2023-07-24 03:50:00,5.27,339.94
2023-07-24 04:00:00,4.48,338.59
2023-07-24 04:10:00,4.93,339.8
2023-07-24 04:20:00,5.1,338.36
2023-07-24 04:30:00,5.5,338.75
2023-07-24 04:40:00,5.23,341.34
2023-07-24 04:50:00,5.19,342.66
2023-07-24 05:00:00,4.97,344.55
2023-07-24 05:10:00,4.62,348.32
2023-07-24 05:20:00,4.46,351.01
2023-07-24 05:30:00,4.4,349.2
2023-07-24 05:40:00,4.84,347.51
2023-07-24 05:50:00,4.73,356.37
2023-07-24 06:00:00,4.75,354.01
2023-07-24 06:10:00,4.75,354.11
2023-07-24 06:20:00,4.91,357.64
2023-07-24 06:30:00,,
2023-07-24 06:40:00,4.6,351.5
2023-07-24 06:50:00,4.88,350.0
2023-07-24 07:00:00,4.92,347.29
2023-07-24 07:10:00,5.24,347.68
2023-07-24 07:20:00,5.67,351.43
2023-07-24 07:30:00,5.45,349.46
2023-07-24 07:40:00,5.49,350.22
2023-07-24 07:50:00,5.88,345.49
2023-07-24 08:00:00,6.21,346.05
2023-07-24 08:10:00,6.64,347.05
2023-07-24 08:20:00,6.43,343.96
2023-07-24 08:30:00,6.6,341.48
2023-07-24 08:40:00,6.93,339.25
2023-07-24 08:50:00,6.87,346.96
2023-07-24 09:00:00,6.66,342.66
2023-07-24 09:10:00,6.22,338.46
2023-07-24 09:20:00,6.48,342.11
2023-07-24 09:30:00,6.5,341.81
2023-07-24 09:40:00,6.33,346.94
2023-07-24 09:50:00,6.54,349.49
2023-07-24 10:00:00,6.95,356.33
2023-07-24 10:10:00,7.24,350.33
2023-07-24 10:20:00,6.55,345.47
2023-07-24 10:30:00,6.26,347.8
2023-07-24 10:40:00,6.26,342.55
2023-07-24 10:50:00,6.69,333.36
2023-07-24 11:00:00,7.42,330.55
2023-07-24 11:10:00,7.85,334.23
2023-07-24 11:20:00,7.51,329.46
2023-07-24 11:30:00,7.79,337.71
2023-07-24 11:40:00,8.0,333.83
2023-07-24 11:50:00,8.26,327.65
2023-07-24 12:00:00,8.04,331.87
2023-07-24 12:10:00,8.14,335.56
2023-07-24 12:20:00,8.34,332.88
2023-07-24 12:30:00,9.02,331.3
2023-07-24 12:40:00,9.68,327.92
2023-07-24 12:50:00,10.26,326.5
2023-07-24 13:00:00,7.27,340.05
2023-07-24 13:10:00,7.26,339.11
2023-07-24 13:20:00,7.93,334.93
2023-07-24 13:30:00,7.9,330.65
2023-07-24 13:40:00,7.99,327.75
2023-07-24 13:50:00,8.16,324.42
2023-07-24 14:00:00,8.1,326.02
2023-07-24 14:10:00,8.1,323.0
2023-07-24 14:20:00,8.54,322.65
2023-07-24 14:30:00,9.31,320.01
2023-07-24 14:40:00,9.04,320.84
2023-07-24 14:50:00,8.07,321.92
2023-07-24 15:00:00,8.11,317.15
2023-07-24 15:10:00,8.23,318.59
2023-07-24 15:20:00,8.63,318.8
2023-07-24 15:30:00,9.21,322.17
2023-07-24 15:40:00,9.22,320.26
2023-07-24 15:50:00,9.49,320.2
2023-07-24 16:00:00,9.93,320.16
2023-07-24 16:10:00,9.42,326.42
2023-07-24 16:20:00,9.93,322.54
2023-07-24 16:30:00,10.07,324.97
2023-07-24 16:40:00,10.96,328.7
2023-07-24 16:50:00,10.56,326.57
2023-07-24 17:00:00,11.25,325.23
2023-07-24 17:10:00,11.32,326.17
2023-07-24 17:20:00,11.1,318.89
2023-07-24 17:30:00,10.94,316.94
2023-07-24 17:40:00,11.26,316.38
2023-07-24 17:50:00,10.75,315.12
2023-07-24 18:00:00,10.91,313.0
2023-07-24 18:10:00,10.83,311.7
2023-07-24 18:20:00,10.24,310.35
2023-07-24 18:30:00,10.12,308.37
2023-07-24 18:40:00,9.71,312.06
2023-07-24 18:50:00,9.82,310.75
2023-07-24 19:00:00,10.29,313.99
2023-07-24 19:10:00,9.81,312.62
2023-07-24 19:20:00,10.19,310.97
2023-07-24 19:30:00,10.49,314.98
2023-07-24 19:40:00,11.12,312.48
2023-07-24 19:50:00,10.92,314.42
2023-07-24 20:00:00,10.32,313.65
2023-07-24 20:10:00,10.05,315.29
2023-07-24 20:20:00,10.33,311.03
2023-07-24 20:30:00,9.65,310.67
2023-07-24 20:40:00,9.97,307.5
2023-07-24 20:50:00,10.45,310.64
2023-07-24 21:00:00,9.34,310.85
2023-07-24 21:10:00,9.22,307.84
2023-07-24 21:20:00,8.77,308.66
2023-07-24 21:30:00,8.76,303.47
2023-07-24 21:40:00,9.08,306.69
2023-07-24 21:50:00,9.06,311.01
2023-07-24 22:00:00,8.85,315.72
2023-07-24 22:10:00,9.26,317.76
2023-07-24 22:20:00,9.35,320.84
2023-07-24 22:30:00,9.13,321.47
2023-07-24 22:40:00,9.32,320.87
2023-07-24 22:50:00,9.88,319.43
2023-07-24 23:00:00,10.57,316.97
2023-07-24 23:10:00,10.55,316.49
2023-07-24 23:20:00,10.44,316.66
2023-07-24 23:30:00,10.95,312.69
2023-07-24 23:40:00,10.97,311.65
2023-07-24 23:50:00,11.12,312.47
2023-07-25 00:00:00,11.9,312.27
2023-07-25 00:10:00,12.15,314.16
2023-07-25 00:20:00,12.53,312.65
2023-07-25 00:30:00,12.76,312.01
2023-07-25 00:40:00,12.22,314.52
2023-07-25 00:50:00,11.91,316.29
2023-07-25 01:00:00,11.96,311.16
2023-07-25 01:10:00,12.01,312.53
2023-07-25 01:20:00,12.05,310.14
2023-07-25 01:30:00,11.97,307.72
2023-07-25 01:40:00,11.91,311.74
2023-07-25 01:50:00,11.61,310.71
2023-07-25 02:00:00,10.88,305.53
2023-07-25 02:10:00,10.75,309.57
2023-07-25 02:20:00,10.24,305.68
2023-07-25 02:30:00,9.99,309.97
2023-07-25 02:40:00,8.88,312.13
2023-07-25 02:50:00,8.95,303.11
2023-07-25 03:00:00,10.41,308.68
2023-07-25 03:10:00,10.64,313.14
2023-07-25 03:20:00,12.29,313.55
2023-07-25 03:30:00,11.62,307.82
2023-07-25 03:40:00,11.8,311.5
2023-07-25 03:50:00,11.26,305.62
2023-07-25 04:00:00,10.79,304.37
2023-07-25 04:10:00,9.96,306.58
2023-07-25 04:20:00,9.71,304.05
2023-07-25 04:30:00,10.13,310.99
2023-07-25 04:40:00,10.04,304.07
2023-07-25 04:50:00,9.73,310.29
2023-07-25 05:00:00,9.94,305.66
2023-07-25 05:10:00,9.84,303.94
2023-07-25 05:20:00,10.18,306.02
2023-07-25 05:30:00,10.22,301.47
2023-07-25 05:40:00,10.72,303.99
2023-07-25 05:50:00,10.86,301.88
2023-07-25 06:00:00,9.7,294.15
2023-07-25 06:10:00,9.88,297.34
2023-07-25 06:20:00,11.14,306.26
2023-07-25 06:30:00,10.48,311.79
2023-07-25 06:40:00,9.84,310.18
2023-07-25 06:50:00,9.26,309.16
2023-07-25 07:00:00,9.45,304.75
2023-07-25 07:10:00,9.44,303.85
2023-07-25 07:20:00,9.83,299.68
2023-07-25 07:30:00,9.74,297.92
2023-07-25 07:40:00,8.99,299.09
2023-07-25 07:50:00,8.89,302.27
2023-07-25 08:00:00,9.3,303.6
2023-07-25 08:10:00,9.33,302.15
2023-07-25 08:20:00,9.43,304.2
2023-07-25 08:30:00,9.13,300.0
2023-07-25 08:40:00,8.89,296.89
2023-07-25 08:50:00,8.97,298.62
2023-07-25 09:00:00,8.95,300.62
2023-07-25 09:10:00,8.92,298.56
2023-07-25 09:20:00,8.44,308.15
2023-07-25 09:30:00,8.77,303.31
2023-07-25 09:40:00,8.9,300.44
2023-07-25 09:50:00,8.11,296.34
2023-07-25 10:00:00,8.7,297.25
2023-07-25 10:10:00,8.67,289.65
2023-07-25 10:20:00,8.48,288.26
2023-07-25 10:30:00,8.06,288.64
2023-07-25 10:40:00,8.14,289.43
2023-07-25 10:50:00,8.15,295.96
2023-07-25 11:00:00,8.77,291.4
2023-07-25 11:10:00,8.9,298.11
2023-07-25 11:20:00,9.97,301.9
2023-07-25 11:30:00,9.86,297.39
2023-07-25 11:40:00,9.42,303.81
2023-07-25 11:50:00,10.35,295.5
2023-07-25 12:00:00,10.0,292.43
2023-07-25 12:10:00,10.2,299.12
2023-07-25 12:20:00,9.88,298.75
2023-07-25 12:30:00,9.91,296.5
2023-07-25 12:40:00,9.61,301.46
2023-07-25 12:50:00,9.73,309.76
2023-07-25 13:00:00,10.82,318.21
2023-07-25 13:10:00,9.42,319.49
2023-07-25 13:20:00,7.35,316.21
2023-07-25 13:30:00,10.18,321.98
